"packetDelayStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",
12,10.01027722789200066,12,53,,,,,,,11,9.213372425386999925,11,20,10,7.516588484859999725,10,11
12,10.01186064295399798,12,25,,,,,,,11,9.213489803523998455,11,66,10,7.52553518038999944,10,59
12,10.01190770835900063,12,36,,,,,,,11,9.24696827956699959,11,67,10,7.54372631529099988,10,60
12,10.01652501731899743,12,27,,,,,,,14,11.13936522685499848,14,59,10,7.545670809242999125,10,41
12,10.03418242804299961,12,13,,,,,,,14,11.14894492400899745,14,9,10,7.568340467466999375,10,58
12,10.03598495056299806,12,55,,,,,,,14,11.15150300345399964,14,35,10,7.578110518055998635,10,9
12,10.03618807515099926,12,70,,,,,,,14,11.16673370041499775,14,37,10,7.591308938065999675,10,15
12,10.04423604914899922,12,20,,,,,,,14,11.167870922222999,14,11,10,7.608810306037000225,10,31
12,10.05306733956899731,12,10,,,,,,,14,11.19268922088300038,14,11,10,7.6092186430149997,10,27
12,10.05813934080200054,12,53,,,,,,,14,11.19314496895799845,14,71,10,7.61859486348599898,10,17
12,10.0601628451879996,12,41,,,,,,,14,11.22082143067499866,14,68,10,7.64357098027999978,10,52
12,10.06323802242599891,12,37,,,,,,,14,11.22211504254499911,14,46,10,7.65134043230299984,10,46
12,10.06665456409599809,12,46,,,,,,,14,11.22377958545600048,14,57,10,7.689342293236999,10,20
12,10.08506738881099804,12,23,,,,,,,14,11.22439746394499945,14,23,10,7.694785004997999755,10,47
12,10.09766672691199926,12,16,,,,,,,14,11.22889013635699836,14,44,10,7.72125548278299863,10,58
12,10.10808453345400078,12,35,,,,,,,14,11.23035723167999929,14,43,10,7.745779739152998965,10,16
15,11.83069792135799852,15,12,,,,,,,14,11.23595008227299981,14,45,10,7.76833157796199988,10,16
15,11.8457961559139981,15,32,,,,,,,14,11.24407480165299938,14,24,10,7.771393820863998735,10,45
15,11.84711799300999852,15,45,,,,,,,14,11.24965768945699901,14,70,10,7.779480287272999535,10,59
15,11.8489433790289986,15,75,,,,,,,14,11.26340615640300054,14,38,10,7.783730405016999725,10,23
15,11.85850304326799781,15,19,,,,,,,14,11.27734430083799914,14,66,10,7.79973620702699929,10,60
15,11.86560222253999792,15,24,,,,,,,14,11.29726167408199795,14,43,10,7.80870316115199966,10,40
15,11.86737547829099876,15,37,,,,,,,14,11.30282879607099738,14,17,10,7.825164757982999885,10,32
15,11.86775830742000075,15,38,,,,,,,14,11.30773674926100009,14,74,10,7.8502312071099993,10,10
15,11.88801739559099951,15,55,,,,,,,14,11.317228713875,14,13,10,7.85266220057999928,10,26
15,11.91151916848900066,15,37,,,,,,,14,11.33368481658699873,14,57,10,7.85515756247199978,10,75
15,11.91313786935599945,15,1,,,,,,,14,11.3463217475089983,14,19,10,7.85975583894300019,10,53
15,11.93153519720699757,15,27,,,,,,,14,11.34897409687199848,14,49,10,7.86759411501000013,10,62
15,11.99918910240599951,15,63,,,,,,,14,11.35239562027500066,14,28,10,7.868721016280000265,10,52
15,12.00552372858300028,15,7,,,,,,,14,11.36852168319400031,14,55,10,7.88474492703699955,10,9
15,12.01804980383199955,15,45,,,,,,,14,11.38528788092299843,14,44,10,7.89388236612800039,10,27
15,12.0223932603909986,15,40,,,,,,,14,11.38547611435100031,14,2,10,7.90769654396699903,10,31
15,12.04758608169199968,15,20,,,,,,,14,11.39006229313499926,14,42,10,7.913163462035999605,10,12
15,12.04863490004800038,15,75,,,,,,,14,11.39829554019500075,14,29,10,7.933482679498998955,10,18
15,12.04969102648399821,15,4,,,,,,,14,11.40370712635800028,14,59,10,7.939961423950998985,10,68
15,12.05563176146699785,15,50,,,,,,,14,11.43863885371099792,14,64,10,7.94139959893700006,10,69
15,12.0678019564199985,15,56,,,,,,,14,11.44708010471699916,14,11,13,9.89134299332399887,13,59
15,12.07550272501499926,15,70,,,,,,,14,11.45589318467400016,14,10,13,9.89136885247500072,13,71
15,12.0919117007940002,15,19,,,,,,,14,11.45685340985199825,14,61,13,9.89703204378299969,13,46
15,12.09492735992600025,15,2,,,,,,,14,11.46012711917499865,14,66,13,9.90018400130399806,13,4
15,12.11717650649799788,15,20,,,,,,,14,11.46278792364399728,14,13,13,9.9210802498310002,13,65
15,12.15855460410299922,15,73,,,,,,,14,11.46411379422599801,14,42,13,9.92138863903899798,13,34
15,12.1642792196170006,15,22,,,,,,,14,11.46737551270500072,14,32,13,9.92359544383799981,13,70
15,12.1653024257660007,15,5,,,,,,,14,11.48582907062899845,14,11,13,9.92957429971500001,13,74
15,12.16988415460599878,15,61,,,,,,,14,11.52014602590000075,14,29,13,9.94061337403000063,13,14
15,12.17140709085899882,15,43,,,,,,,14,11.52819401083699797,14,22,13,9.9408050506249985,13,6
15,12.19409343078599756,15,50,,,,,,,14,11.53083052178200057,14,20,13,9.94583281104100078,13,37
15,12.19659424573599787,15,35,,,,,,,14,11.5385704303039986,14,22,13,9.95026822460599898,13,61
15,12.20224035074699737,15,63,,,,,,,14,11.54197729098499885,14,70,13,9.95071298191799864,13,26
15,12.20611165166799945,15,4,,,,,,,14,11.5616404162120005,14,1,13,9.95166015962900015,13,65
15,12.21667014775499987,15,69,,,,,,,14,11.56271777436099762,14,46,13,9.95233934772300084,13,73
15,12.25139550254800008,15,13,,,,,,,14,11.56554420319799797,14,39,13,9.96945767466499785,13,1
15,12.26198559640199898,15,54,,,,,,,14,11.57267383095300058,14,17,13,9.96999403212100073,13,48
15,12.26232763058600025,15,2,,,,,,,14,11.57296097937599903,14,4,13,9.99414658996199985,13,10
15,12.27086842794199835,15,52,,,,,,,14,11.5740967579930007,14,34,13,10.0030572552859986,13,68
15,12.27889394780000028,15,11,,,,,,,14,11.57436236417400007,14,41,13,10.00800982442799731,13,37
15,12.28783123858299922,15,26,,,,,,,14,11.57940936322199828,14,70,13,10.01242802871399813,13,37
15,12.2922015187210007,15,75,,,,,,,14,11.57961016722799736,14,24,13,10.03976720691899868,13,19
15,12.30064040344699801,15,8,,,,,,,14,11.58150095083799863,14,23,13,10.0400778779319992,13,54
15,12.30160963099299916,15,37,,,,,,,14,11.58282793637399872,14,74,13,10.04024029239499779,13,60
15,12.30515187231499746,15,31,,,,,,,14,11.59014394526199957,14,3,13,10.04115664938499813,13,19
15,12.30623734329999757,15,18,,,,,,,14,11.60257540535199888,14,50,13,10.04134103932699769,13,49
15,12.3076930830840005,15,24,,,,,,,14,11.60308101724699975,14,47,13,10.05353621940500016,13,16
15,12.3287675591340004,15,13,,,,,,,14,11.62872370343900026,14,42,13,10.06142999671299872,13,59
15,12.33436716983499786,15,27,,,,,,,17,13.55751900839799968,17,33,13,10.06403811377899868,13,50
15,12.34819696189999755,15,22,,,,,,,17,13.57196848619999933,17,61,13,10.08079292685199841,13,6
15,12.35782071245800035,15,64,,,,,,,17,13.57265486018300031,17,65,13,10.08111038866199745,13,39
15,12.36265706932399761,15,30,,,,,,,17,13.57407357550199828,17,15,13,10.08448288357200081,13,56
15,12.36608306557100075,15,19,,,,,,,17,13.5771513289150007,17,27,13,10.10052169309500054,13,23
15,12.36947971289700016,15,60,,,,,,,17,13.5833531313530002,17,43,13,10.11028402030899892,13,3
15,12.38027291488399932,15,51,,,,,,,17,13.59441653891600051,17,61,13,10.12086891636899816,13,63
15,12.39286335005699863,15,39,,,,,,,17,13.61923888547499922,17,46,13,10.12139752675500045,13,59
15,12.39645262221599957,15,66,,,,,,,17,13.63291692634599876,17,29,13,10.13493599379399863,13,47
15,12.40280389937199951,15,35,,,,,,,17,13.63534592915300075,17,15,13,10.14767808771300035,13,46
15,12.4029976971850004,15,61,,,,,,,17,13.64335209986800018,17,40,13,10.1501294543599982,13,7
15,12.40943874426799805,15,6,,,,,,,17,13.65046090962999863,17,1,13,10.16823995689700051,13,56
15,12.41876277307200021,15,15,,,,,,,17,13.65524354492799825,17,33,13,10.18865339403700072,13,19
15,12.42840730872699943,15,48,,,,,,,17,13.65682216920199813,17,41,13,10.19112890885899953,13,64
15,12.43392126862799781,15,47,,,,,,,17,13.66549111061699757,17,42,13,10.19288991711799848,13,30
15,12.43894437661099767,15,71,,,,,,,17,13.66664899160299733,17,22,13,10.19465365510999884,13,6
18,14.15220862537099926,18,5,,,,,,,17,13.71140459275499872,17,5,13,10.20496257733999808,13,27
18,14.16112241113999907,18,33,,,,,,,17,13.71899375486099962,17,74,13,10.20904368334699792,13,25
18,14.18109413081499775,18,45,,,,,,,17,13.7228116665449988,17,74,13,10.21168487863899795,13,73
18,14.18876492736099941,18,25,,,,,,,17,13.72888654566699878,17,29,13,10.2187251731239996,13,1
18,14.20013089231400012,18,43,,,,,,,17,13.73729957122699825,17,1,13,10.2192261982809995,13,61
18,14.20964918938899751,18,45,,,,,,,17,13.7516785277360007,17,17,13,10.22079519699899914,13,37
18,14.2127588674389997,18,64,,,,,,,17,13.76100093684599906,17,30,13,10.26545772319200008,13,65
18,14.23997234999799837,18,19,,,,,,,17,13.77781437789299796,17,47,13,10.26867960076799941,13,34
18,14.28876367887799853,18,61,,,,,,,17,13.78447641441799825,17,23,13,10.28733020313499931,13,11
18,14.29148035958099775,18,57,,,,,,,17,13.78488133805199913,17,61,13,10.30771002274600075,13,55
18,14.3034900686459991,18,36,,,,,,,17,13.78560728309999912,17,2,13,10.31568392415099917,13,14
18,14.31209930501299957,18,23,,,,,,,17,13.7961375718599974,17,14,13,10.31595130868799966,13,27
18,14.31261613407099981,18,41,,,,,,,17,13.79632508088999992,17,57,13,10.32232672795899826,13,32
18,14.32233095565199922,18,52,,,,,,,17,13.81056914782599771,17,24,13,10.32552654764799978,13,56
18,14.32926295334699766,18,29,,,,,,,17,13.81227455678200038,17,24,16,12.33466001009499986,16,4
18,14.33106252676299868,18,21,,,,,,,17,13.83462580382800048,17,38,16,12.35223088656199757,16,49
18,14.34637083902599733,18,44,,,,,,,17,13.85228560399900026,17,2,16,12.35248613073800067,16,66
18,14.34669440707200032,18,59,,,,,,,17,13.89232514227199993,17,68,16,12.35428777529699922,16,47
18,14.35577404734499745,18,20,,,,,,,17,13.90199981712899907,17,58,16,12.35437261784299775,16,1
18,14.36796201537799785,18,66,,,,,,,17,13.90428587811999956,17,62,16,12.36082645939299945,16,62
18,14.37733340255499918,18,3,,,,,,,17,13.91109351412999821,17,36,16,12.37340536836999756,16,14
18,14.40365559117999788,18,31,,,,,,,17,13.91464142764699825,17,22,16,12.38674620366600005,16,42
18,14.43250103406399981,18,67,,,,,,,17,13.91738379319199828,17,44,16,12.39262634751499797,16,72
18,14.43673760507799735,18,70,,,,,,,17,13.9308913495740007,17,34,16,12.39610411875899837,16,71
18,14.45749791568199775,18,72,,,,,,,17,13.949653339828,17,21,16,12.41498800219799742,16,16
18,14.46003297273299985,18,46,,,,,,,17,13.95016646313699831,17,75,16,12.44430508921499972,16,17
18,14.46625894617299928,18,29,,,,,,,17,13.98523870746899785,17,17,16,12.44965729792599868,16,71
18,14.48204307339399926,18,29,,,,,,,17,13.98987707661999731,17,25,16,12.45132452456899935,16,22
18,14.48391826290599831,18,14,,,,,,,17,13.99858449022099898,17,42,16,12.47083251156499981,16,56
18,14.48410521761000065,18,16,,,,,,,17,14.02650615307300078,17,37,16,12.49253295107400058,16,48
18,14.4860835126849991,18,34,,,,,,,17,14.0286806196699984,17,23,16,12.5063310652249981,16,30
18,14.48831490476599975,18,10,,,,,,,17,14.03044344033800067,17,25,16,12.51763642212699775,16,34
18,14.49245469399300026,18,24,,,,,,,17,14.04406241854599808,17,14,16,12.52420376768699835,16,30
18,14.4930133945219985,18,23,,,,,,,17,14.04571278252899797,17,1,16,12.5355989622479988,16,19
18,14.49973799968999791,18,68,,,,,,,17,14.04862066139000015,17,17,16,12.53963174291999743,16,71
18,14.50709931068999831,18,21,,,,,,,17,14.04938913704300058,17,29,16,12.54241786670699806,16,70
18,14.51124543611699731,18,8,,,,,,,17,14.05166182303299742,17,51,16,12.57382489169799906,16,68
18,14.51312838586899891,18,33,,,,,,,17,14.05487276603300011,17,17,16,12.59269408048799825,16,35
18,14.52699129938899951,18,30,,,,,,,17,14.06326838873599876,17,26,16,12.59968128224899781,16,46
18,14.54008428302899951,18,54,,,,,,,17,14.06774399841700068,17,40,16,12.59978987901099852,16,55
18,14.56893040054999837,18,21,,,,,,,17,14.10194056440399985,17,49,16,12.6148003341579979,16,74
18,14.57339292875499828,18,66,,,,,,,17,14.10542705778500043,17,50,16,12.61946907634699848,16,17
18,14.58787086957499918,18,13,,,,,,,17,14.10617401612899962,17,35,16,12.63450131000499962,16,18
18,14.58798870189399813,18,26,,,,,,,17,14.10756398902399761,17,73,16,12.63460152958899835,16,29
18,14.5906119949859984,18,9,,,,,,,17,14.10769034376799872,17,63,16,12.64691055722999731,16,44
18,14.60997776736099843,18,50,,,,,,,17,14.1183128707489977,17,3,16,12.64832725004999853,16,39
18,14.61014544502100058,18,22,,,,,,,17,14.12651624604799843,17,39,16,12.65430975144800025,16,39
18,14.64724505094000047,18,47,,,,,,,17,14.1268828800379999,17,72,16,12.65636266174999843,16,42
18,14.65179416938799757,18,47,,,,,,,19,14.86131882242399976,19,7,16,12.65815894272000001,16,70
18,14.67192189674999976,18,69,,,,,,,19,14.87313393206999727,19,22,16,12.67145246620599857,16,50
18,14.67244102227200025,18,34,,,,,,,19,14.87458510492399803,19,40,16,12.67188602229099808,16,32
18,14.68524436430999806,18,39,,,,,,,19,14.87540284665099926,19,6,16,12.67579695906499986,16,33
18,14.6906929355909987,18,62,,,,,,,19,14.87675336665200016,19,14,16,12.68325681263199906,16,27
18,14.69673592630899952,18,55,,,,,,,19,14.88113186390599897,19,64,16,12.69728840855900028,16,18
18,14.70140865197300065,18,10,,,,,,,19,14.88304293223999858,19,24,16,12.70437340246200001,16,71
18,14.71336303763600022,18,60,,,,,,,19,14.88339762615400015,19,61,16,12.71799379280900048,16,2
18,14.75386150602399828,18,6,,,,,,,19,14.91643720794499821,19,25,16,12.72387399646000001,16,54
18,14.75457825986699938,18,11,,,,,,,19,14.92583298035399856,19,50,16,12.73051092430299742,16,34
18,14.75491612772299981,18,56,,,,,,,19,14.9308561928069991,19,73,16,12.73605116647399878,16,58
18,14.7601448280239999,18,21,,,,,,,19,14.93545081631199872,19,74,16,12.75669688020899878,16,60
18,14.76165273812599913,18,1,,,,,,,19,14.96055102241199812,19,16,16,12.7590168292329977,16,21
18,14.77007154774299727,18,57,,,,,,,19,14.97707127998499737,19,2,16,12.76351770021599913,16,67
18,14.77537157652399806,18,5,,,,,,,19,15.00313272910499756,19,13,16,12.76946003910999743,16,48
18,14.79183876753699772,18,27,,,,,,,19,15.00914755834299891,19,15,16,12.7751785570139979,16,32
18,14.81185863249199735,18,25,,,,,,,19,15.01712259410999897,19,3,16,12.80589604690099743,16,9
21,16.5013063262260004,21,51,,,,,,,19,15.01736656233200047,19,14,16,12.85415951499700067,16,22
21,16.51908775959400085,21,60,,,,,,,19,15.02663781672799808,19,17,16,12.86371124885199887,16,66
21,16.52301348987599987,21,25,,,,,,,19,15.02846445199099883,19,52,16,12.87255854455299792,16,12
21,16.53188850916099988,21,17,,,,,,,19,15.03511959061099995,19,20,16,12.87598945995300063,16,68
21,16.54226700991599581,21,9,,,,,,,19,15.03860823935499976,19,1,16,12.88167658383899901,16,53
21,16.54710339379099787,21,1,,,,,,,19,15.04355132909899943,19,60,20,15.73338773192899957,20,69
21,16.57058183140500056,21,13,,,,,,,19,15.06963573701800025,19,74,20,15.73415935927300063,20,8
21,16.57443870834499926,21,71,,,,,,,19,15.07989585014799863,19,18,20,15.75051366440299808,20,25
21,16.5957743412200002,21,14,,,,,,,19,15.07997619919099813,19,26,20,15.7518514765760002,20,34
21,16.60997817577599982,21,31,,,,,,,19,15.10469883101799831,19,13,20,15.76027120964399932,20,40
21,16.61258168989100165,21,51,,,,,,,19,15.10697424205299903,19,61,20,15.76356820176500045,20,26
21,16.61279036207699982,21,12,,,,,,,19,15.11510827152999775,19,33,20,15.76786068334999762,20,60
21,16.61426632240599583,21,41,,,,,,,19,15.14103765990499888,19,16,20,15.78759548817999907,20,13
21,16.6173223714239952,21,8,,,,,,,19,15.17103026859700058,19,58,20,15.80331354857599985,20,52
21,16.64101155313199591,21,21,,,,,,,19,15.17609879182399975,19,24,20,15.80587920971099785,20,65
21,16.65189059746799666,21,34,,,,,,,19,15.20586128903799756,19,8,20,15.8260819997779975,20,38
21,16.65797892660499707,21,55,,,,,,,19,15.219980914533,19,15,20,15.82710839831799982,20,75
21,16.66042383682499657,21,41,,,,,,,19,15.2295723320189999,19,17,20,15.82944668383099787,20,32
21,16.66676313701899652,21,16,,,,,,,19,15.24261237769700012,19,53,20,15.83015733958700006,20,58
21,16.71315966228299737,21,30,,,,,,,19,15.24528283688199785,19,3,20,15.83441345684999738,20,1
21,16.72570169498399641,21,50,,,,,,,19,15.25084823189499866,19,31,20,15.83984190688400057,20,57
21,16.74840009514199575,21,55,,,,,,,19,15.25098872997899938,19,2,20,15.84125057038999877,20,67
21,16.75774069846799812,21,20,,,,,,,19,15.26260611361999858,19,15,20,15.84982557769500026,20,8
21,16.76543189647900072,21,7,,,,,,,19,15.28948448245699858,19,62,20,15.86675481396200022,20,20
21,16.77673545193799488,21,30,,,,,,,19,15.2912925828079977,19,41,20,15.87096831853800077,20,3
21,16.78278126412099871,21,21,,,,,,,19,15.31513225444999897,19,19,20,15.89929015658900007,20,52
21,16.7892935714399982,21,58,,,,,,,19,15.32848110075299878,19,7,20,15.91108682493499765,20,63
21,16.80066895649499507,21,34,,,,,,,19,15.34327300861099981,19,5,20,15.93714554544299837,20,62
21,16.81428827373800056,21,47,,,,,,,19,15.35066987652299981,19,5,20,15.94815150299699975,20,64
21,16.81498445044899618,21,8,,,,,,,19,15.36395262063399862,19,64,20,15.96662420643299988,20,13
21,16.83426805181800028,21,25,,,,,,,19,15.37697258072099862,19,41,20,15.98188588835800056,20,5
21,16.83451793535099477,21,22,,,,,,,19,15.37765495252899932,19,34,20,15.99320504081400068,20,27
21,16.84233769256000097,21,56,,,,,,,19,15.38157823282099907,19,58,20,15.99884754926499746,20,7
21,16.84431736991299991,21,14,,,,,,,19,15.38463393429199747,19,2,20,16.01976770134199762,20,1
21,16.85393176562899946,21,57,,,,,,,19,15.39439678660799865,19,46,20,16.0275152356909984,20,50
21,16.85867592853200131,21,53,,,,,,,19,15.42027388669900028,19,48,20,16.03580206686199712,20,65
21,16.89614287466999791,21,34,,,,,,,19,15.43857755159499937,19,65,20,16.0400500470019977,20,16
21,16.90806145570699918,21,23,,,,,,,19,15.44601501783800038,19,45,20,16.04546008207299928,20,37
21,16.92934815665199715,21,26,,,,,,,19,15.45460902429899965,19,56,20,16.05101090100900047,20,25
21,16.9330848545959966,21,48,,,,,,,19,15.464810572468,19,10,20,16.05105764529799468,20,52
21,16.93977599183299525,21,53,,,,,,,19,15.49154893408099902,19,47,20,16.06621265344600141,20,63
21,16.94547496748599962,21,47,,,,,,,19,15.49369863305899737,19,63,20,16.06868216028699683,20,48
21,16.94605569110699856,21,30,,,,,,,19,15.49524487605799897,19,20,20,16.10214375795300152,20,8
21,16.9466535007359979,21,60,,,,,,,19,15.51157985478999983,19,22,20,16.10919771338100043,20,57
21,16.9475450436359977,21,6,,,,,,,19,15.51258145995499753,19,6,20,16.11400492317299883,20,44
21,16.95048012015499945,21,26,,,,,,,19,15.51559676992599883,19,69,20,16.12096075372500075,20,19
21,16.96189149918399856,21,55,,,,,,,19,15.52000453807799822,19,25,20,16.14051307220499602,20,35
21,16.9644716268229984,21,70,,,,,,,19,15.52069307205900012,19,61,20,16.15262856118599895,20,39
21,16.9996164136279972,21,22,,,,,,,19,15.52246289654599913,19,46,20,16.15845157382499757,20,43
21,17.00635885932399553,21,34,,,,,,,19,15.53643667444000082,19,35,20,16.18330639588499757,20,59
21,17.01237564918899628,21,65,,,,,,,19,15.53743951140100058,19,38,20,16.19799172595499918,20,11
21,17.02582912352099946,21,31,,,,,,,19,15.53979893766499737,19,10,20,16.20643780563300132,20,47
21,17.03425891127499618,21,19,,,,,,,19,15.54057053936299928,19,39,20,16.21651483732699712,20,55
21,17.063149667193997,21,71,,,,,,,19,15.55050543010599988,19,7,20,16.24253845033399552,20,70
21,17.06561825988200093,21,3,,,,,,,19,15.55289731718199766,19,64,20,16.25243193723699868,20,31
21,17.06767858036700141,21,27,,,,,,,23,18.25280552074099908,23,72,20,16.25734762911599766,20,66
21,17.0701945664979959,21,49,,,,,,,23,18.26831387332699556,23,44,20,16.25804901338099733,20,62
21,17.07254981223199756,21,45,,,,,,,23,18.27043665464699976,23,30,20,16.26029098379599696,20,17
21,17.0749373409599982,21,52,,,,,,,23,18.27247018895300093,23,49,20,16.26061420018599785,20,51
21,17.08001599218700045,21,12,,,,,,,23,18.28032056032499491,23,40,20,16.26394460396699762,20,10
21,17.08809579272099902,21,53,,,,,,,23,18.28894467705899976,23,46,20,16.28239605984399668,20,58
21,17.09183465767999613,21,55,,,,,,,23,18.30582408156299571,23,32,20,16.2932422007029984,20,2
21,17.1252140010189961,21,73,,,,,,,23,18.3281629499700002,23,11,20,16.2976144278909984,20,12
21,17.13831185473299706,21,41,,,,,,,23,18.33084525257599741,23,65,20,16.29869181630800051,20,17
24,18.98792654591899512,24,15,,,,,,,23,18.33463219143600033,23,8,20,16.30645053700399665,20,61
24,18.9894913036229979,24,57,,,,,,,23,18.35456863241000031,23,13,22,17.1547786005760016,22,62
24,18.99178374687500075,24,18,,,,,,,23,18.37103798081999871,23,72,22,17.1573030706079947,22,54
24,18.99380833451199626,24,62,,,,,,,23,18.37389748587699493,23,4,22,17.16013006356299535,22,51
24,19.01216096854099637,24,67,,,,,,,23,18.37958338138599847,23,12,22,17.17037763984299652,22,68
24,19.02049475094700165,24,65,,,,,,,23,18.38204741661599676,23,15,22,17.20974339845000138,22,17
24,19.02671512013800018,24,61,,,,,,,23,18.39104867273499616,23,47,22,17.22027287391599507,22,71
24,19.03175791947099775,24,50,,,,,,,23,18.42158888293099745,23,19,22,17.23206239971599977,22,51
24,19.04394791292299507,24,71,,,,,,,23,18.42174543472199835,23,42,22,17.23621245350399527,22,17
24,19.05656603965800135,24,60,,,,,,,23,18.4255085398160005,23,62,22,17.23921648532800071,22,32
24,19.05848865406599647,24,74,,,,,,,23,18.43464922954299815,23,43,22,17.25288290318999878,22,69
24,19.05990507441399721,24,1,,,,,,,23,18.464615217461997,23,39,22,17.25927344446100157,22,15
24,19.06314706554899621,24,23,,,,,,,23,18.47135363525600118,23,26,22,17.26129076781199951,22,27
24,19.07043230397599832,24,68,,,,,,,23,18.47270640621999852,23,14,22,17.27650775964999488,22,61
24,19.08166690897099463,24,65,,,,,,,23,18.47607119254600141,23,56,22,17.30986098499499796,22,26
24,19.0829172348699955,24,31,,,,,,,23,18.48467662255999493,23,72,22,17.31182490371699593,22,22
24,19.09666403440800047,24,44,,,,,,,23,18.50070142371399831,23,20,22,17.31736987957899735,22,2
24,19.1166044264209986,24,34,,,,,,,23,18.50495231544999788,23,23,22,17.32216302933100132,22,61
24,19.13308518815299657,24,13,,,,,,,23,18.51285653830299783,23,42,22,17.32258447799100047,22,30
24,19.14192304471299616,24,72,,,,,,,23,18.51847716428199668,23,42,22,17.34190294969399551,22,74
24,19.14398662464899551,24,34,,,,,,,23,18.52463680857599821,23,55,22,17.34191836892900077,22,67
24,19.1472387848289997,24,5,,,,,,,23,18.55837072572499827,23,50,22,17.34681064680000156,22,17
24,19.14965798127699507,24,67,,,,,,,23,18.58195089109999988,23,6,22,17.34694390104199608,22,50
24,19.15588627437499976,24,31,,,,,,,23,18.58219263052399832,23,70,22,17.35722876954499577,22,10
24,19.16627833074100088,24,39,,,,,,,23,18.60081881423700158,23,18,22,17.3588383983179994,22,55
24,19.1709650955009962,24,37,,,,,,,23,18.60358279581500078,23,11,22,17.38644991402199472,22,54
24,19.18407481918299588,24,52,,,,,,,23,18.62468856762299645,23,69,22,17.38836688157400083,22,11
